srprec_key,totvote14,county_n,percent_lat,precinct
060379003238A,125,37,11.4690721649485,9003238A
060373850539A,345,37,11.4594594594595,3850539A
060371070029A,176,37,11.4488348530902,1070029A
060373850335A,366,37,11.4411441144114,3850335A
060379001296A,181,37,11.4307931570762,9001296A
060371300039A,325,37,11.4285714285714,1300039A
060374610025A,109,37,11.4161849710983,4610025A
060371780008A,244,37,11.3993710691824,1780008A
060371300009A,316,37,11.3938053097345,1300009A
060379000104A,252,37,11.390134529148,9000104A
060376220182A,236,37,11.3659022931206,6220182A
060379005656A,171,37,11.3543091655267,9005656A
060376250051A,298,37,11.3485630066323,6250051A
060379007321A,191,37,11.3445378151261,9007321A
060375200008A,40,37,11.340206185567,5200008A
060379000174A,178,37,11.3317757009346,9000174A
060377150023A,246,37,11.3285272914521,7150023A
060373850052A,264,37,11.3207547169811,3850052A
060372550151A,279,37,11.3157894736842,2550151A
060376220136A,292,37,11.3076923076923,6220136A
060370200051A,282,37,11.2837285363859,0200051A
060372550113A,263,37,11.2775330396476,2550113A
060372630179A,186,37,11.2769485903814,2630179A
060379000699B,164,37,11.2696148359486,9000699B
060372250030A,242,37,11.2371134020619,2250030A
060373850041A,68,37,11.2332112332112,3850041A
060370950178A,218,37,11.2326768781911,0950178A
060379000511A,187,37,11.2206216830933,9000511A
060377150049A,305,37,11.219512195122,7150049A
060379001407B,103,37,11.2190812720848,9001407B
060379001303A,216,37,11.2184249628529,9001303A
060377150041A,314,37,11.214953271028,7150041A
060370950180A,187,37,11.2024665981501,0950180A
060375550045A,273,37,11.2017804154303,5550045A
060373850648A,612,37,11.1698612029081,3850648A
060370450008A,94,37,11.1666666666667,0450008A
060379000212B,201,37,11.1645813282002,9000212B
060370090004A,177,37,11.1553784860558,0090004A
060371070017A,315,37,11.1532625189681,1070017A
060376220023A,140,37,11.1475409836066,6220023A
060370350079A,230,37,11.1376292760541,0350079A
060373200019A,231,37,11.136712749616,3200019A
060373850270A,183,37,11.1363636363636,3850270A
060379006350A,288,37,11.1227701993704,9006350A
060379003368A,279,37,11.0995850622407,9003368A
060373850349A,191,37,11.09375,3850349A
060375550090A,199,37,11.0734463276836,5550090A
060376220032A,281,37,11.0694183864916,6220032A
060370950019A,156,37,11.0684089162183,0950019A
060379000694A,199,37,11.0630942091616,9000694A
060372550147A,201,37,11.0619469026549,2550147A
060379000002A,212,37,11.0582639714625,9000002A
060370350043C,135,37,11.0565110565111,0350043C
060379005299B,247,37,11.039886039886,9005299B
060377150144A,305,37,11.0344827586207,7150144A
060372550060A,377,37,11.0330288123682,2550060A
060370950035A,85,37,11.0262008733624,0950035A
060379007947B,172,37,11.0083256244218,9007947B
060379001436A,69,37,11.0047846889952,9001436A
060376250026A,417,37,10.9794628751975,6250026A
060371780092A,140,37,10.9772423025435,1780092A
060376220075A,236,37,10.9717868338558,6220075A
060376820005A,225,37,10.9537299338999,6820005A
060379001015D,200,37,10.9531772575251,9001015D
060371300004A,32,37,10.926694329184,1300004A
060373850324A,357,37,10.9166666666667,3850324A
060372600018B,189,37,10.9159347553325,2600018B
060379000003A,204,37,10.9090909090909,9000003A
060374650001A,174,37,10.8786610878661,4650001A
060375150015A,377,37,10.863697705803,5150015A
060379006473A,238,37,10.8370702541106,9006473A
060375150038A,274,37,10.8333333333333,5150038A
060379000006A,299,37,10.8275328692962,9000006A
060379005936A,233,37,10.813704496788,9005936A
060376220093A,264,37,10.8134920634921,6220093A
060379001284A,224,37,10.7877927608233,9001284A
060379001575A,125,37,10.7834877843302,9001575A
060377150065A,270,37,10.7721639656816,7150065A
060379005313A,190,37,10.7535986452159,9005313A
060376820008A,170,37,10.7389162561576,6820008A
060379001711A,215,37,10.7308048103608,9001711A
060377150102A,321,37,10.7269503546099,7150102A
060379006237A,207,37,10.7175295186194,9006237A
060376850016A,6,37,10.7142857142857,6850016A
060379006447A,255,37,10.7113654946852,9006447A
060379007323A,190,37,10.6981981981982,9007323A
060379001569A,203,37,10.6971153846154,9001569A
060371600008A,463,37,10.6788079470199,1600008A
060376400007A,202,37,10.6748466257669,6400007A
060372250004A,227,37,10.6707317073171,2250004A
060375850018A,121,37,10.662177328844,5850018A
060371300014A,229,37,10.6496272630458,1300014A
060377470001A,34,37,10.6145251396648,7470001A
060379001624A,258,37,10.6084243369735,9001624A
060379000422A,222,37,10.5939004815409,9000422A
060372040015A,237,37,10.5924596050269,2040015A
060379000633A,120,37,10.5845181674566,9000633A
060379002298A,233,37,10.5777054515867,9002298A
060379007781A,218,37,10.5699481865285,9007781A
060379007346A,24,37,10.5691056910569,9007346A
060375150197A,201,37,10.5685618729097,5150197A
060379002155A,247,37,10.5507631055076,9002155A
060370050014A,114,37,10.5371900826446,0050014A
060371020192C,11,37,10.5263157894737,1020192C
060373850306A,237,37,10.5263157894737,3850306A
060379004210A,205,37,10.5263157894737,9004210A
060379004239A,191,37,10.5220883534137,9004239A
060377150090A,331,37,10.5102040816327,7150090A
060370950015A,160,37,10.5067064083458,0950015A
060379002421A,275,37,10.5067064083458,9002421A
060377150094A,337,37,10.4956268221574,7150094A
060372250002A,248,37,10.4938271604938,2250002A
060379005321A,174,37,10.4928457869634,9005321A
060375550015A,203,37,10.4830421377184,5550015A
060376220109A,343,37,10.4817708333333,6220109A
060379003958A,223,37,10.4769351055512,9003958A
060375400057A,266,37,10.4733131923464,5400057A
060375150094A,246,37,10.4664391353811,5150094A
060371070041A,308,37,10.4570637119114,1070041A
060376220098B,308,37,10.4391648668107,6220098B
060379002499A,246,37,10.4323308270677,9002499A
060379002429A,299,37,10.3993344425957,9002429A
060372600009A,285,37,10.3906899418121,2600009A
060376220139A,211,37,10.3681442524418,6220139A
060379001533A,116,37,10.3674540682415,9001533A
060376400011A,281,37,10.3646833013436,6400011A
060376000052A,45,37,10.3571428571429,6000052A
060379003150A,45,37,10.351966873706,9003150A
060379001547A,252,37,10.3485838779956,9001547A
060379002562A,275,37,10.3482587064677,9002562A
060371030015A,227,37,10.3448275862069,1030015A
060379000641D,198,37,10.3383458646617,9000641D
060372550009A,216,37,10.3377686796315,2550009A
060375550091A,234,37,10.3305785123967,5550091A
060375550038A,234,37,10.3294746215494,5550038A
060375550005A,224,37,10.3125,5550005A
060379004240A,206,37,10.3086014445174,9004240A
060379004216A,110,37,10.3075644222776,9004216A
060377150021A,368,37,10.3072348860258,7150021A
060379001942A,20,37,10.296191819464,9001942A
060379001126A,180,37,10.2728731942215,9001126A
060377150101A,379,37,10.2661596958175,7150101A
060376250121A,269,37,10.2583025830258,6250121A
060376850034A,10,37,10.2564102564103,6850034A
060377150081B,292,37,10.2422907488987,7150081B
060373850686A,51,37,10.2389078498294,3850686A
060379002688A,389,37,10.2310231023102,9002688A
060377750051A,205,37,10.2212855637513,7750051A
060371600034A,418,37,10.2159468438538,1600034A
060379003552A,46,37,10.2060843964671,9003552A
060379000176A,319,37,10.1970865467009,9000176A
060379005152A,222,37,10.1766190075694,9005152A
060376250078A,227,37,10.1694915254237,6250078A
060379004237A,271,37,10.1622544833476,9004237A
060370200007A,247,37,10.1604278074866,0200007A
060379002828E,247,37,10.1532567049808,9002828E
060379002211A,241,37,10.1426307448494,9002211A
060375530080A,217,37,10.1351351351351,5530080A
060371030116A,187,37,10.1190476190476,1030116A
060379002503A,198,37,10.0991884580703,9002503A
060379000225A,155,37,10.0980392156863,9000225A
060379000231A,296,37,10.0840336134454,9000231A
060379002297B,259,37,10.0739371534196,9002297B
060379000215B,286,37,10.0633356790992,9000215B
060379007230A,143,37,10.0623330365093,9007230A
060379005549B,207,37,10.0570613409415,9005549B
060373200010A,299,37,10.0498338870432,3200010A
060371300025A,256,37,10.0456621004566,1300025A
060379005818A,216,37,10.0411522633745,9005818A
060372600008A,322,37,10.0377358490566,2600008A
060379001545A,165,37,10.0323624595469,9001545A
060379000283A,181,37,9.99039385206532,9000283A
060379000250B,187,37,9.98509687034277,9000250B
060379006627B,120,37,9.98389694041868,9006627B
060379001564A,305,37,9.98043052837573,9001564A
060379003922B,29,37,9.97506234413965,9003922B
060371600076A,266,37,9.96677740863787,1600076A
060370950001A,245,37,9.96078431372549,0950001A
060370050005A,205,37,9.9601593625498,0050005A
060379002424A,140,37,9.958071278826,9002424A
060372250009A,297,37,9.95215311004785,2250009A
060376250085A,334,37,9.94803266518189,6250085A
060370200090A,248,37,9.94718309859155,0200090A
060379006468C,229,37,9.94423791821561,9006468C
060374500044A,399,37,9.9236641221374,4500044A
060372550018A,197,37,9.91983967935872,2550018A
060372600104A,295,37,9.91735537190083,2600104A
060370950008A,210,37,9.91337824831569,0950008A
060374400008A,213,37,9.9112426035503,4400008A
060376250072A,465,37,9.9060014461316,6250072A
060379000024A,341,37,9.90531682447196,9000024A
060375150122A,405,37,9.88643954575818,5150122A
060379003128A,232,37,9.88310308182784,9003128A
060370950135A,264,37,9.87564008778347,0950135A
060370950149A,198,37,9.85324947589099,0950149A
060371300037A,247,37,9.85099337748344,1300037A
060373300056A,273,37,9.84182776801406,3300056A
060373850290A,480,37,9.83733539891557,3850290A
060379001560A,257,37,9.83412322274881,9001560A
060379000690B,169,37,9.81675392670157,9000690B
060379006248A,161,37,9.79643765903308,9006248A
060371600027C,195,37,9.78915662650602,1600027C
060379000449A,259,37,9.75865687303253,9000449A
060374400010A,249,37,9.75609756097561,4400010A
060373850562A,530,37,9.7519247219846,3850562A
060375550016A,308,37,9.74673829623945,5550016A
060373850293B,299,37,9.7424412094065,3850293B
060379005312C,146,37,9.74212034383954,9005312C
060379001389A,212,37,9.73574408901252,9001389A
060376400004A,175,37,9.73282442748092,6400004A
060377750001A,159,37,9.73123262279889,7750001A
060374400004A,326,37,9.72222222222222,4400004A
060372550029A,227,37,9.70231532524807,2550029A
060377150078D,268,37,9.69455511288181,7150078D
060376600010A,189,37,9.6514745308311,6600010A
060371600007A,392,37,9.65045592705167,1600007A
060379004245A,251,37,9.639564124057,9004245A
060376250050A,231,37,9.63636363636364,6250050A
060376220008A,341,37,9.6333572969087,6220008A
060373400010A,150,37,9.63172804532578,3400010A
060379006483A,272,37,9.60207612456747,9006483A
060370350062B,196,37,9.59016393442623,0350062B
060379006232A,160,37,9.5873786407767,9006232A
060373850275A,404,37,9.57983193277311,3850275A
060372250012A,263,37,9.57943925233645,2250012A
060376820011A,153,37,9.54724409448819,6820011A
060379001121A,142,37,9.54428202923474,9001121A
060379001158A,153,37,9.54032957502168,9001158A
060373850302D,290,37,9.53038674033149,3850302D
060371750001A,232,37,9.50533462657614,1750001A
060375550019A,353,37,9.50520833333333,5550019A
060377150077A,257,37,9.49895615866388,7150077A
060376600009A,269,37,9.49227373068433,6600009A
060373850223A,388,37,9.49119373776908,3850223A
060372700092A,237,37,9.48651000870322,2700092A
060375550063B,275,37,9.48200175592625,5550063B
060379001167A,146,37,9.48012232415902,9001167A
060377750007A,298,37,9.47666195190948,7750007A
060372250007A,226,37,9.46745562130178,2250007A
060375550092A,282,37,9.44649446494465,5550092A
060379001370B,36,37,9.43396226415094,9001370B
060379002068A,93,37,9.42982456140351,9002068A
060379007774A,250,37,9.42460317460317,9007774A
060379000285A,244,37,9.41558441558442,9000285A
060373850091C,7,37,9.41176470588235,3850091C
060371300020A,213,37,9.37853107344633,1300020A
060379002547A,498,37,9.37746256895193,9002547A
060370950017A,67,37,9.35550935550936,0950017A
060373850262A,528,37,9.35153583617747,3850262A
060373850287A,316,37,9.34782608695652,3850287A
060373850209B,284,37,9.34673366834171,3850209B
060379000639A,229,37,9.34489402697495,9000639A
060371150001A,92,37,9.33333333333333,1150001A
060372550062A,193,37,9.33219178082192,2550062A
060371030014A,176,37,9.32377049180328,1030014A
060379000627A,2,37,9.30232558139535,9000627A
060379001522A,216,37,9.29808568824066,9001522A
060379001562A,345,37,9.29626411815812,9001562A
060377150301A,389,37,9.28013876843018,7150301A
060379001084A,169,37,9.27920463960232,9001084A
060379002502A,214,37,9.24444444444444,9002502A
060372950016B,157,37,9.23450789793439,2950016B
060379001090A,195,37,9.23344947735192,9001090A
060379002504A,196,37,9.2320966350302,9002504A
060376250076B,309,37,9.2274678111588,6250076B
060379002341A,189,37,9.22242314647378,9002341A
060379002114A,139,37,9.22146636432351,9002114A
060370090005B,26,37,9.21985815602837,0090005B
060379000350A,195,37,9.21619293712317,9000350A
060370200032A,349,37,9.21526277897768,0200032A
060372600062A,288,37,9.21155347384856,2600062A
060372550035A,279,37,9.20897284533648,2550035A
060370200087A,153,37,9.19377652050919,0200087A
060376250127A,304,37,9.17587085811385,6250127A
060370950016A,250,37,9.17501927525058,0950016A
060372550074A,264,37,9.15805022156573,2550074A
060379006251A,224,37,9.15157292659676,9006251A
060379003922A,25,37,9.14489311163896,9003922A
060379000452B,295,37,9.14479254868755,9000452B
060373200014A,222,37,9.14158305462653,3200014A
060370080053A,244,37,9.140625,0080053A
060376300002A,55,37,9.1304347826087,6300002A
060379001381C,98,37,9.12981455064194,9001381C
060379002433A,337,37,9.1148115687993,9002433A
060373850256A,282,37,9.11242603550296,3850256A
060372700094A,268,37,9.10891089108911,2700094A
060370950194A,170,37,9.10064239828694,0950194A
060373680001A,318,37,9.09935004642526,3680001A
060379000611B,237,37,9.09780136467021,9000611B
060379000745A,269,37,9.09090909090909,9000745A
060379005145A,214,37,9.09090909090909,9005145A
060373850447A,628,37,9.08529048207664,3850447A
060373850639A,324,37,9.07278165503489,3850639A
060379006239A,157,37,9.07194994786236,9006239A
060376250067A,270,37,9.06432748538012,6250067A
060371030102A,233,37,9.06313645621181,1030102A
060375550012A,255,37,9.04850746268657,5550012A
060379002193A,165,37,9.04522613065327,9002193A
060379005117A,214,37,9.02255639097744,9005117A
060379001525A,289,37,9.02021772939347,9001525A
060370200088B,289,37,9.00576368876081,0200088B
060373850213A,321,37,9,3850213A
060375150183A,241,37,8.97959183673469,5150183A
060371070031A,220,37,8.97832817337461,1070031A
060379003895A,132,37,8.97626112759644,9003895A
060379002247B,248,37,8.9666951323655,9002247B
060377750023A,200,37,8.94308943089431,7750023A
060372550004A,161,37,8.94039735099338,2550004A
060376400002A,243,37,8.93854748603352,6400002A
060379001516A,335,37,8.93719806763285,9001516A
060379002287A,308,37,8.93682588597843,9002287A
060372550024A,309,37,8.90557939914163,2550024A
060372950023A,160,37,8.87656033287101,2950023A
060372250006A,347,37,8.87528691660291,2250006A
060379000591A,141,37,8.86792452830189,9000591A
060376250083A,379,37,8.85375494071146,6250083A
060379000259A,216,37,8.85093167701863,9000259A
060379002392A,203,37,8.84658454647256,9002392A
060371070036A,220,37,8.84353741496599,1070036A
060379005310A,145,37,8.83838383838384,9005310A
060379006614A,227,37,8.82789317507418,9006614A
060370200086A,305,37,8.82597835137386,0200086A
060370950140A,219,37,8.81516587677725,0950140A
060373850688A,358,37,8.81294964028777,3850688A
060370350018A,376,37,8.80681818181818,0350018A
060375150075A,326,37,8.80361173814898,5150075A
060376820007A,165,37,8.8016967126193,6820007A
060379001718A,288,37,8.76712328767123,9001718A
060376600022A,208,37,8.7378640776699,6600022A
060379000691A,263,37,8.7378640776699,9000691A
060377750005A,260,37,8.7124132613724,7750005A
060379006453A,283,37,8.71050384286934,9006453A
060379004116A,173,37,8.70870870870871,9004116A
060379001876A,282,37,8.70445344129555,9001876A
060370090003A,258,37,8.7,0090003A
060379001370A,30,37,8.69565217391304,9001370A
060379005142A,246,37,8.6886564762671,9005142A
060379006490A,264,37,8.68285504047093,9006490A
060372750015A,270,37,8.67537313432836,2750015A
060377750016A,232,37,8.67389491242702,7750016A
060377150050A,308,37,8.67052023121387,7150050A
060376250069A,343,37,8.6682427107959,6250069A
060372020006A,194,37,8.66574965612105,2020006A
060379000492C,158,37,8.66141732283465,9000492C
060379002116A,146,37,8.64995957962813,9002116A
060379002181A,83,37,8.64765409383625,9002181A
060376250095A,327,37,8.64197530864197,6250095A
060379000742A,293,37,8.64197530864197,9000742A
060379003055A,378,37,8.6341118188252,9003055A
060375200040D,101,37,8.62745098039216,5200040D
060376400013A,261,37,8.62445414847162,6400013A
060370200004A,337,37,8.61924686192468,0200004A
060370950009A,289,37,8.59896219421794,0950009A
060379005307A,222,37,8.58747993579454,9005307A
060375550014A,339,37,8.58623242042931,5550014A
060375550050A,206,37,8.58536585365854,5550050A
060375150095A,255,37,8.57843137254902,5150095A
060379003228A,168,37,8.57142857142857,9003228A
060372500046A,216,37,8.56102003642987,2500046A
060379006344A,212,37,8.55683269476373,9006344A
060375550010A,211,37,8.55491329479769,5550010A
060379005667A,190,37,8.54460093896714,9005667A
060379001485A,135,37,8.53761622992392,9001485A
060372550048A,278,37,8.50034554250173,2550048A
060379000988B,103,37,8.49282296650718,9000988B
060379002745A,292,37,8.44099913867356,9002745A
060376400010A,222,37,8.43373493975904,6400010A
060379001113A,235,37,8.42391304347826,9001113A
060377670021A,188,37,8.41232227488152,7670021A
060377150037A,339,37,8.41025641025641,7150037A
060372550020A,377,37,8.40989399293286,2550020A
060379001435C,202,37,8.38033843674456,9001435C
060379000021A,292,37,8.37801608579088,9000021A
060371150012A,129,37,8.3743842364532,1150012A
060376220185A,186,37,8.36909871244635,6220185A
060370350054A,287,37,8.35987261146497,0350054A
060370070041A,193,37,8.35654596100279,0070041A
060379002492A,214,37,8.35509138381201,9002492A
060377150038A,471,37,8.35401157981803,7150038A
060379001926C,324,37,8.35117773019272,9001926C
060376400006A,255,37,8.32432432432432,6400006A
060370350038A,231,37,8.32,0350038A
060377150098A,461,37,8.31275720164609,7150098A
060370050004A,242,37,8.3028083028083,0050004A
060379001290A,379,37,8.29307568438003,9001290A
060370350037A,201,37,8.29228243021347,0350037A
060379001733A,146,37,8.29187396351576,9001733A
060373850271A,328,37,8.28970331588133,3850271A
060379007954B,213,37,8.28667413213886,9007954B
060372550006A,412,37,8.28571428571428,2550006A
060372550025A,367,37,8.28547990155866,2550025A
060375400055A,124,37,8.27886710239651,5400055A
060379001281C,222,37,8.27123695976155,9001281C
060373850337A,293,37,8.26727066817667,3850337A
060379006252A,133,37,8.26306913996627,9006252A
060372550015A,299,37,8.26254826254826,2550015A
060376400003A,275,37,8.25892857142857,6400003A
060379002262B,164,37,8.25852782764812,9002262B
060379007928A,303,37,8.25350036845984,9007928A
060379001480A,152,37,8.24088748019017,9001480A
060377750043A,173,37,8.22898032200358,7750043A
060375530018B,339,37,8.22368421052632,5530018B
060377750003A,174,37,8.21791320406279,7750003A
060372550023A,332,37,8.20283370618941,2550023A
060375550017A,276,37,8.19793205317578,5550017A
060370050022A,22,37,8.19672131147541,0050022A
060376250045A,269,37,8.19672131147541,6250045A
060376400012A,372,37,8.19140308191403,6400012A
060372550058A,273,37,8.16326530612245,2550058A
060376250053A,258,37,8.16181689141235,6250053A
060379001083A,174,37,8.13287514318442,9001083A
060377850050A,156,37,8.13165537270087,7850050A
060373850215A,661,37,8.09768637532134,3850215A
060370350005A,261,37,8.09061488673139,0350005A
060379000016A,191,37,8.06878306878307,9000016A
060370350104A,241,37,8.04248861911988,0350104A
060377750002A,222,37,8.0091533180778,7750002A
060379001195C,120,37,8.00842992623815,9001195C
060379000234A,231,37,8.00681431005111,9000234A
060370350007A,244,37,7.96150481189851,0350007A
060379002234A,98,37,7.95334040296925,9002234A
060376220132A,118,37,7.94701986754967,6220132A
060379001422A,115,37,7.94258373205742,9001422A
060376250046A,311,37,7.94223826714801,6250046A
060371000013A,198,37,7.92079207920792,1000013A
060373750047A,28,37,7.92079207920792,3750047A
060376250056A,125,37,7.91993037423847,6250056A
060372550052A,337,37,7.90243902439024,2550052A
060372550065A,283,37,7.90216368767639,2550065A
060379006623C,225,37,7.90085205267235,9006623C
060379006249A,225,37,7.89766407119021,9006249A
060377150046A,377,37,7.89473684210526,7150046A
060379006452A,232,37,7.89473684210526,9006452A
060371780021A,195,37,7.88990825688073,1780021A
060379000307A,185,37,7.87545787545788,9000307A
060377750021A,268,37,7.86092214663643,7750021A
060377750070A,258,37,7.84641068447412,7750070A
060379004218A,135,37,7.84,9004218A
060379003072A,242,37,7.82881002087683,9003072A
060379004234A,242,37,7.81373322809787,9004234A
060372250003A,285,37,7.80632411067194,2250003A
060379001274A,194,37,7.80386740331492,9001274A
060379001421A,128,37,7.8021978021978,9001421A
060377670006A,235,37,7.79691749773345,7670006A
060379000315C,250,37,7.7962577962578,9000315C
060379001528C,317,37,7.78443113772455,9001528C
060375550070A,265,37,7.78072502210433,5550070A
060372020003A,114,37,7.78032036613272,2020003A
060376220087A,214,37,7.7639751552795,6220087A
060379004217A,314,37,7.75862068965517,9004217A
060371600073A,226,37,7.75795190069821,1600073A
060379003466A,160,37,7.75716694772344,9003466A
060376250089A,476,37,7.75316455696202,6250089A
060370200038B,314,37,7.75,0200038B
060373200006C,191,37,7.74193548387097,3200006C
060373850276A,465,37,7.71123872026251,3850276A
060377150121A,504,37,7.70862800565771,7150121A
060379005199A,215,37,7.7003121748179,9005199A
060379002252A,195,37,7.67195767195767,9002252A
060373850285A,438,37,7.65765765765766,3850285A
060379000428A,193,37,7.65606595995289,9000428A
060379007825B,380,37,7.65069551777434,9007825B
060371450147A,155,37,7.64331210191083,1450147A
060379006626A,164,37,7.63052208835341,9006626A
060379002069B,121,37,7.63016157989228,9002069B
060375150108A,422,37,7.60309278350515,5150108A
060375550006A,201,37,7.5996292863762704,5550006A
060379001019A,149,37,7.59493670886076,9001019A
060371300012A,235,37,7.57946210268949,1300012A
060379002533A,156,37,7.57874015748032,9002533A
060375150097A,397,37,7.57825370675453,5150097A
060379007388A,187,37,7.57695343330703,9007388A
060377750004A,245,37,7.56843800322061,7750004A
060379001429A,197,37,7.56302521008403,9001429A
060379007367A,251,37,7.55905511811024,9007367A
060371600074B,256,37,7.55364806866953,1600074B
060379001190D,210,37,7.53012048192771,9001190D
060371300013A,17,37,7.52840909090909,1300013A
060379000246A,215,37,7.52493200362647,9000246A
060377150071A,343,37,7.5126903553299504,7150071A
060379001893A,213,37,7.5092936802974,9001893A
060371780001A,205,37,7.49796251018745,1780001A
060379001666A,205,37,7.49258160237389,9001666A
060379006624A,272,37,7.47812251392204,9006624A
060379000552A,185,37,7.46644295302013,9000552A
060371030119A,226,37,7.46268656716418,1030119A
060379006611A,207,37,7.46268656716418,9006611A
060372550157A,162,37,7.45814307458143,2550157A
060372700011A,78,37,7.45762711864407,2700011A
060376220090A,294,37,7.45341614906832,6220090A
060376220091A,249,37,7.44336569579288,6220091A
060379001436B,150,37,7.43534482758621,9001436B
060379001928B,227,37,7.43464052287582,9001928B
060379006419A,291,37,7.43427017225748,9006419A
060379002388A,122,37,7.43243243243243,9002388A
060375150187A,514,37,7.41895261845386,5150187A
060371030053B,259,37,7.36363636363636,1030053B
060375550013A,273,37,7.35751295336788,5550013A
060379007377A,207,37,7.35183795948987,9007377A
060377750026B,169,37,7.35146022155086,7750026B
060375150002A,158,37,7.34767025089606,5150002A
060379001191A,272,37,7.34463276836158,9001191A
060379001178A,108,37,7.3394495412844,9001178A
060379001824A,313,37,7.32758620689655,9001824A
060376220103A,274,37,7.31158605174353,6220103A
060379007221A,255,37,7.3082489146165,9007221A
060379005520A,220,37,7.30730730730731,9005520A
060379000347A,164,37,7.30106644790812,9000347A
060377750024A,143,37,7.27272727272727,7750024A
060379000700B,249,37,7.27109515260323,9000700B
060379003613A,220,37,7.26895119418484,9003613A
060377150082A,361,37,7.26015557476232,7150082A
060377670011A,122,37,7.25593667546174,7670011A
060379007927A,213,37,7.25146198830409,9007927A
060370200028A,413,37,7.2463768115942,0200028A
060377750077C,284,37,7.23684210526316,7750077C
060379001471A,314,37,7.23404255319149,9001471A
060372550149A,254,37,7.2258064516129,2550149A
060375730003A,277,37,7.22100656455142,5730003A
060379006246A,224,37,7.22100656455142,9006246A
060379001157A,218,37,7.22057368941642,9001157A
060377150064A,505,37,7.22049689440994,7150064A
060379001428A,194,37,7.21649484536082,9001428A
060379002527A,9,37,7.21649484536082,9002527A
060371030107A,238,37,7.21544715447155,1030107A
060371000007A,221,37,7.20858895705521,1000007A
060370080038A,292,37,7.1931196247068,0080038A
060379001934C,149,37,7.19257540603248,9001934C
060371030067B,196,37,7.19225449515906,1030067B
060377750077A,168,37,7.16723549488055,7750077A
060379000311A,135,37,7.16666666666667,9000311A
060372620001A,162,37,7.1656050955414,2620001A
060379000866A,402,37,7.15396578538103,9000866A
060372550010A,264,37,7.15151515151515,2550010A
060370350030A,190,37,7.14285714285714,0350030A
060372350021A,39,37,7.14285714285714,2350021A
060377750078A,104,37,7.14285714285714,7750078A
060372550027A,187,37,7.13476783691959,2550027A
060379002689A,297,37,7.13450292397661,9002689A
060379004229A,129,37,7.12166172106825,9004229A
060377670013A,163,37,7.11743772241993,7670013A
060370200001A,118,37,7.11462450592885,0200001A
060379002128A,241,37,7.11462450592885,9002128A
060372500002A,283,37,7.1011673151751,2500002A
060374850002A,227,37,7.08661417322835,4850002A
060375200043A,121,37,7.07692307692308,5200043A
060379001441A,180,37,7.07506471095772,9001441A
060372020004A,91,37,7.06401766004415,2020004A
060379002225A,145,37,7.05433746425167,9002225A
060373200014B,212,37,7.04107292539816,3200014B
060379001092A,169,37,7.03986429177269,9001092A
060370200002A,152,37,7.03012912482066,0200002A
060375550056A,389,37,7.03012912482066,5550056A
060372550067A,309,37,7.00589970501475,2550067A
060372550053A,288,37,6.98151950718686,2550053A
060376220191A,4,37,6.97674418604651,6220191A
060379002432A,282,37,6.95652173913043,9002432A
060377150115A,216,37,6.95187165775401,7150115A
060379000801C,82,37,6.9327731092437,9000801C
060379003683A,277,37,6.9327731092437,9003683A
060376200003B,385,37,6.92556634304207,6200003B
060372950022A,226,37,6.92148760330579,2950022A
060379007782A,162,37,6.91823899371069,9007782A
060375550030A,329,37,6.90978886756238,5550030A
060373850255A,583,37,6.88456189151599,3850255A
060379002786A,219,37,6.88225538971808,9002786A
060379002500A,168,37,6.86164229471316,9002500A
060372950001A,253,37,6.83417085427136,2950001A
060370450007A,162,37,6.82226211849192,0450007A
060379006247A,187,37,6.82068206820682,9006247A
060375550046A,294,37,6.8075117370892,5550046A
060379001320A,95,37,6.80628272251309,9001320A
060379001184A,242,37,6.80272108843537,9001184A
060379000596A,246,37,6.79886685552408,9000596A
060372250020A,263,37,6.78733031674208,2250020A
060375150014A,360,37,6.78541136556404,5150014A
060379002102A,376,37,6.78466076696165,9002102A
060372750017A,388,37,6.77966101694915,2750017A
060373750005A,238,37,6.76328502415459,3750005A
060379002417A,226,37,6.75,9002417A
060376250019A,277,37,6.73202614379085,6250019A
060379000410A,167,37,6.71641791044776,9000410A
060379006602A,204,37,6.71140939597315,9006602A
060373430018A,126,37,6.70289855072464,3430018A
060377150109A,503,37,6.7006554989075,7150109A
060370200022A,243,37,6.69745958429561,0200022A
060377150076A,286,37,6.69014084507042,7150076A
060370950013B,239,37,6.68337510442774,0950013B
060377750036B,108,37,6.67408231368187,7750036B
060377150084A,348,37,6.66023166023166,7150084A
060379000272A,217,37,6.65742024965326,9000272A
060379001557B,364,37,6.64423885618167,9001557B
060373200001A,212,37,6.63856691253952,3200001A
060373850259A,507,37,6.60896931549961,3850259A
060376220076A,680,37,6.60440293529019,6220076A
060379006606C,234,37,6.58995815899582,9006606C
060370080047A,164,37,6.58049353701528,0080047A
060379001938A,175,37,6.57894736842105,9001938A
060379001196A,155,37,6.57439446366782,9001196A
060370200030A,261,37,6.56284760845384,0200030A
060379005305A,203,37,6.56219392752204,9005305A
060370350035A,208,37,6.55141037306642,0350035A
060377150031B,402,37,6.54936461388074,7150031B
060375150004A,465,37,6.54205607476635,5150004A
060379002265B,244,37,6.54028436018957,9002265B
060379006492A,246,37,6.53846153846154,9006492A
060379002250A,155,37,6.53526970954357,9002250A
060377750017A,189,37,6.52557319223986,7750017A
060379002273A,199,37,6.5173116089613,9002273A
