"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"LOS ANGELES ","9002454A","1452","140","0","1","0","0","73","0","1","0","1","0","0","0","Governor","0","1","0","0","0","12","4","2","4","0","0","0","1","32","0"
"LOS ANGELES ","9002456A","987","107","0","0","0","0","48","0","3","0","1","0","0","0","Governor","0","0","0","0","0","10","2","2","4","0","0","0","0","28","1"
"LOS ANGELES ","9002459A","1283","150","0","0","1","0","63","2","2","0","2","0","0","0","Governor","0","0","0","0","0","17","1","0","6","0","0","0","1","45","1"
"LOS ANGELES ","9002461A","1035","154","0","0","0","0","68","1","0","0","5","0","0","0","Governor","0","0","0","0","0","13","3","2","2","0","0","0","0","55","0"
"LOS ANGELES ","9002465A","1344","158","0","1","2","0","73","0","1","0","1","1","1","0","Governor","0","2","0","0","0","22","5","0","0","0","0","0","0","42","0"
"LOS ANGELES ","9002466A","1037","99","0","0","0","0","58","1","1","0","1","0","1","0","Governor","0","0","0","0","0","5","2","0","0","0","0","0","1","21","0"
"LOS ANGELES ","9002471A","1262","71","1","0","0","0","32","0","1","0","0","1","0","0","Governor","0","0","0","0","0","5","3","1","0","0","1","0","1","17","0"
"LOS ANGELES ","9002472B","785","79","0","0","0","0","46","0","1","0","1","0","0","0","Governor","0","0","0","0","0","6","1","0","0","0","0","0","0","18","0"
"LOS ANGELES ","9002476A","1197","286","0","0","2","0","51","0","0","0","3","0","0","0","Governor","0","0","0","0","0","35","21","3","17","1","0","1","0","149","1"
"LOS ANGELES ","9002477A","1312","259","0","0","0","1","123","0","2","0","1","1","0","1","Governor","0","0","0","0","0","17","7","0","3","0","0","1","1","70","0"
"LOS ANGELES ","9002481A","1207","150","0","0","0","0","55","0","0","0","4","1","0","0","Governor","0","0","0","0","1","17","2","1","2","0","0","1","0","40","0"
"LOS ANGELES ","9002482A","1020","123","0","0","0","0","72","2","1","0","1","0","0","0","Governor","0","1","0","0","0","11","1","0","1","0","0","0","0","31","1"
"LOS ANGELES ","9002484B","996","150","0","0","0","1","76","1","3","0","1","1","0","0","Governor","0","0","0","0","0","22","3","0","1","1","0","0","0","31","0"
"LOS ANGELES ","9002485A","962","68","1","0","0","1","30","1","1","0","2","0","0","0","Governor","0","0","0","0","0","10","0","0","1","1","0","0","0","14","0"
"LOS ANGELES ","9002489A","963","133","0","0","0","0","62","0","1","0","4","1","0","1","Governor","0","0","0","0","0","15","2","1","4","0","0","0","0","37","0"
"LOS ANGELES ","9002491A","851","62","0","0","0","0","29","0","0","0","0","0","0","0","Governor","0","0","0","0","0","4","4","1","0","0","0","0","0","16","0"
"LOS ANGELES ","9002492A","1279","192","0","0","0","1","63","2","3","0","1","0","0","0","Governor","1","1","0","0","0","24","7","0","5","0","0","0","1","58","0"
"LOS ANGELES ","9002494A","1253","123","0","0","0","1","49","1","0","0","0","1","0","0","Governor","0","0","0","0","0","10","2","3","3","0","0","0","1","26","0"
"LOS ANGELES ","9002496A","1040","117","0","0","1","0","44","0","0","0","1","1","0","0","Governor","0","0","0","0","1","19","2","0","2","0","0","0","0","42","0"
"LOS ANGELES ","9002497A","701","160","0","1","0","0","51","1","0","0","3","0","0","0","Governor","0","0","0","1","0","21","5","0","4","0","1","0","0","64","1"
"LOS ANGELES ","9002499A","1108","222","1","0","1","0","90","2","1","2","2","0","0","0","Governor","0","0","0","0","0","32","2","0","3","0","0","0","0","64","0"
"LOS ANGELES ","9002500A","898","176","0","0","0","0","61","0","1","0","3","0","0","0","Governor","0","0","0","0","0","23","2","0","4","0","0","0","0","69","0"
"LOS ANGELES ","9002502A","1166","205","0","0","0","1","62","2","0","0","2","0","0","0","Governor","0","0","0","1","0","34","2","2","1","0","0","0","0","87","0"
"LOS ANGELES ","9002503A","1080","184","0","0","0","0","50","1","0","0","0","0","0","0","Governor","0","1","0","0","0","35","4","1","3","1","0","0","0","68","1"
"LOS ANGELES ","9002504A","1223","191","1","0","0","0","70","0","2","0","2","2","0","0","Governor","0","2","0","0","1","34","3","0","3","0","0","0","1","57","0"
"LOS ANGELES ","9002507A","882","179","0","0","0","0","46","0","0","0","2","0","0","0","Governor","0","0","0","0","0","29","5","1","2","0","0","0","1","86","1"
"LOS ANGELES ","9002509A","1293","239","0","0","1","1","32","1","0","0","12","0","0","0","Governor","0","3","0","0","0","27","82","3","4","0","0","0","1","61","3"
"LOS ANGELES ","9002510A","1212","146","0","1","0","0","63","0","0","0","2","1","0","0","Governor","0","0","0","0","1","17","7","1","1","0","0","0","0","43","1"
"LOS ANGELES ","9002518A","1195","59","0","0","0","0","38","0","0","0","2","0","0","0","Governor","0","0","0","0","0","4","3","1","0","0","0","0","0","5","0"
"LOS ANGELES ","9002520A","1408","119","0","0","0","1","53","0","0","0","1","2","0","0","Governor","0","2","0","0","0","11","9","0","2","0","0","0","0","28","1"
"LOS ANGELES ","9002521A","1363","141","0","0","0","0","75","0","2","0","5","1","0","0","Governor","0","0","0","0","0","7","6","0","1","0","0","0","0","23","0"
"LOS ANGELES ","9002523A","1207","112","0","0","0","0","52","1","2","0","0","0","0","0","Governor","0","0","0","0","1","11","4","3","3","0","0","0","0","33","0"
"LOS ANGELES ","9002525A","1316","140","0","0","0","0","75","0","0","0","3","0","0","0","Governor","0","0","0","0","0","11","1","2","4","0","0","0","0","30","0"
"LOS ANGELES ","9002527A*","98","7","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","1","0","0","1","0","0","0","0","4","0"
"LOS ANGELES ","9002529A","1319","151","0","0","0","0","86","0","2","0","3","1","0","0","Governor","0","1","1","0","0","18","0","1","2","1","0","0","0","27","5"
"LOS ANGELES ","9002531A","1503","115","0","0","1","0","60","0","0","0","0","1","0","0","Governor","0","1","0","0","0","12","4","1","6","0","0","0","1","20","0"
"LOS ANGELES ","9002534A","1351","72","0","0","4","0","36","0","0","0","0","0","0","0","Governor","0","2","0","0","1","3","2","0","0","0","0","0","0","17","0"
"LOS ANGELES ","9002537A","1286","100","1","0","1","0","54","0","0","0","2","1","0","0","Governor","0","0","0","1","0","8","1","2","0","0","0","0","0","21","0"
"LOS ANGELES ","9002540A","1358","81","0","0","0","0","43","0","0","0","0","0","0","0","Governor","0","0","0","0","0","11","0","0","2","1","0","0","0","15","0"
"LOS ANGELES ","9002542A","1169","50","0","0","0","0","19","0","0","0","0","0","0","0","Governor","0","0","0","0","0","7","1","0","3","0","0","0","0","13","0"
"LOS ANGELES ","9002544B","1113","89","0","0","0","2","32","0","0","0","0","0","0","0","Governor","0","0","0","1","0","21","2","0","0","0","0","0","0","27","1"
"LOS ANGELES ","9002548A","1228","96","0","0","1","0","45","0","0","0","2","1","0","0","Governor","0","0","0","0","0","7","4","3","0","0","0","0","2","23","0"
"LOS ANGELES ","9002549A","897","87","3","0","0","0","38","0","0","0","4","0","0","0","Governor","0","1","0","0","1","3","1","1","1","0","0","0","0","30","0"
"LOS ANGELES ","9002551A","1322","67","0","0","0","0","35","2","1","0","2","0","0","0","Governor","0","0","0","0","0","3","2","0","2","0","0","0","0","11","1"
"LOS ANGELES ","9002553B","655","14","0","0","0","0","9","0","0","0","0","0","0","0","Governor","0","0","0","0","0","1","2","0","0","0","0","0","0","1","0"
"LOS ANGELES ","9002555B","1275","89","1","1","0","0","42","0","2","0","1","1","0","0","Governor","0","1","0","0","0","4","6","1","2","0","0","0","0","13","2"
"LOS ANGELES ","9002556A","1322","284","2","2","0","0","65","3","0","0","3","0","0","0","Governor","0","0","0","0","0","46","13","0","6","1","0","0","0","127","0"
"LOS ANGELES ","9002557A*","7","1","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"LOS ANGELES ","9002558A","1140","80","0","0","0","0","40","0","0","0","0","0","0","0","Governor","0","0","0","0","0","8","1","2","3","0","0","0","0","17","0"
"LOS ANGELES ","9002562A","1086","312","2","1","0","0","35","1","0","1","28","0","0","0","Governor","0","1","1","0","0","51","91","1","6","0","1","0","0","90","0"
"LOS ANGELES ","9002563A","1213","79","0","0","0","0","40","0","1","0","0","0","0","0","Governor","0","1","0","0","0","10","1","2","1","0","0","0","0","20","0"
"LOS ANGELES ","9002566A","1181","90","1","0","0","0","44","1","0","0","1","3","0","0","Governor","0","1","0","0","1","13","1","0","0","0","0","0","1","19","0"
"LOS ANGELES ","9002568A","1140","88","0","0","0","0","39","0","0","0","5","3","0","0","Governor","0","0","0","0","1","11","1","0","2","0","0","0","0","23","0"
"LOS ANGELES ","9002572A","1440","157","0","1","0","1","71","0","1","0","1","0","0","0","Governor","0","0","1","0","1","12","1","1","4","1","0","1","0","47","0"
"LOS ANGELES ","9002580A","556","131","0","0","0","0","28","1","1","0","4","0","0","0","Governor","0","0","0","0","0","21","21","0","3","1","0","0","0","50","0"
"LOS ANGELES ","9002583A","1379","130","0","0","0","3","70","0","0","0","1","1","0","0","Governor","0","0","0","0","0","13","6","0","0","1","0","0","0","27","0"
"LOS ANGELES ","9002584A","1524","130","0","0","0","1","60","0","0","0","2","1","0","0","Governor","0","1","0","0","0","13","3","0","2","0","0","0","0","37","0"
"LOS ANGELES ","9002587A","1457","101","0","0","0","0","38","1","0","0","2","2","1","0","Governor","0","1","0","0","1","11","9","1","0","0","0","0","0","26","1"
"LOS ANGELES ","9002588B","961","103","0","0","0","0","31","0","0","0","1","0","0","0","Governor","0","0","0","0","0","19","5","1","1","1","0","0","1","33","1"
"LOS ANGELES ","9002591A","697","95","0","0","0","0","31","0","0","0","0","1","0","0","Governor","0","0","0","0","2","12","2","1","1","0","0","0","0","43","1"
"LOS ANGELES ","9002594A","1426","185","0","0","0","2","47","0","0","0","8","0","0","0","Governor","0","0","0","0","0","29","20","4","7","0","1","0","1","59","0"
"LOS ANGELES ","9002596A","808","133","0","0","0","0","38","0","1","1","1","1","0","0","Governor","0","0","0","0","0","22","15","2","1","0","0","0","0","44","2"
"LOS ANGELES ","9002602A*","122","10","0","0","0","0","2","0","0","0","0","0","0","0","Governor","0","0","0","0","0","3","0","0","0","0","0","0","0","2","0"
"LOS ANGELES ","9002616B","1239","231","0","0","0","2","64","0","0","0","4","0","0","0","Governor","0","0","0","0","0","22","58","5","4","0","0","0","1","65","0"
"LOS ANGELES ","9002618A","1433","118","0","0","0","0","46","0","0","0","4","0","0","0","Governor","1","0","0","0","0","20","15","0","3","1","0","0","0","22","0"
"LOS ANGELES ","9002620B","1188","162","0","1","1","3","79","1","0","0","7","0","0","0","Governor","0","1","0","0","0","11","18","1","0","0","0","0","1","29","1"
"LOS ANGELES ","9002621A","1228","171","1","0","0","1","68","0","0","0","7","0","0","0","Governor","0","0","0","1","0","11","21","4","1","0","0","0","0","52","1"
"LOS ANGELES ","9002622A*","33","9","0","0","0","0","0","0","0","0","2","0","0","0","Governor","0","0","0","0","0","2","3","1","1","0","0","0","0","0","0"
"LOS ANGELES ","9002625A*","2","2","0","0","0","0","2","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LOS ANGELES ","9002630A","970","106","0","0","0","0","39","3","0","0","7","1","1","0","Governor","0","0","0","0","0","8","8","2","1","1","0","0","0","32","0"
"LOS ANGELES ","9002632A","1114","197","0","0","1","4","61","0","0","0","5","1","0","0","Governor","1","0","1","1","0","32","21","5","7","0","0","0","0","52","2"
"LOS ANGELES ","9002633A","1311","162","0","1","0","0","82","0","0","0","3","3","0","0","Governor","1","0","0","0","1","13","7","2","1","0","0","0","1","32","0"
"LOS ANGELES ","9002636A","1270","151","0","1","0","1","73","0","0","0","3","1","0","0","Governor","0","1","0","0","0","17","5","1","0","0","0","0","0","36","0"
"LOS ANGELES ","9002648B","1303","230","1","0","2","0","56","0","0","0","4","0","0","0","Governor","0","1","0","0","0","29","16","1","14","0","0","0","1","99","0"
"LOS ANGELES ","9002657A","1262","170","0","0","1","1","70","0","1","0","11","0","0","0","Governor","0","1","0","0","1","13","28","1","4","0","0","0","1","27","1"
"LOS ANGELES ","9002662A","1107","107","0","0","0","1","23","0","0","0","11","0","1","0","Governor","0","0","0","1","0","8","19","0","1","0","0","0","0","38","1"
"LOS ANGELES ","9002668A","1367","243","0","0","1","1","43","0","1","0","12","0","0","0","Governor","0","3","0","0","0","24","61","2","14","0","0","1","0","72","0"
"LOS ANGELES ","9002669A","1602","216","0","0","1","0","49","1","0","0","13","0","0","0","Governor","0","0","0","0","1","40","38","3","5","0","0","0","2","60","0"
"LOS ANGELES ","9002673C","1107","91","0","0","1","0","46","0","1","0","0","0","0","0","Governor","0","0","0","0","0","15","2","0","2","0","0","0","0","23","1"
"LOS ANGELES ","9002675A","1182","197","0","1","1","1","24","1","0","0","18","0","0","1","Governor","0","2","0","0","0","25","52","1","4","0","0","0","0","62","1"
"LOS ANGELES ","9002679A*","65","7","0","0","0","0","0","0","0","0","1","0","0","0","Governor","0","0","0","0","0","1","4","0","0","0","0","0","0","1","0"
"LOS ANGELES ","9002681A","1106","207","0","1","0","1","26","0","0","0","10","0","0","0","Governor","0","0","1","1","0","42","51","1","3","0","0","0","1","59","1"
"LOS ANGELES ","9002681B","1250","289","1","1","1","1","32","0","0","0","11","0","1","1","Governor","0","0","0","0","0","50","86","0","6","0","0","0","1","88","3"
"LOS ANGELES ","9002688A","1212","310","1","0","0","1","26","1","0","1","27","0","1","0","Governor","0","1","0","0","1","29","111","1","7","0","0","0","0","89","2"
"LOS ANGELES ","9002689A","916","257","1","0","1","0","13","0","0","0","20","0","0","0","Governor","1","0","0","0","1","31","100","2","4","0","2","0","0","74","1"
"LOS ANGELES ","9002691A","1117","183","0","0","4","0","69","0","0","0","2","1","0","0","Governor","0","1","0","0","0","17","8","1","5","0","0","0","3","64","1"
"LOS ANGELES ","9002698A","1235","370","0","0","0","3","47","0","0","0","23","0","0","1","Governor","0","1","2","2","0","61","96","4","5","0","0","0","0","120","0"
"LOS ANGELES ","9002702A*","20","3","0","0","0","0","2","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LOS ANGELES ","9002704A","963","266","0","1","0","0","41","0","0","0","12","0","0","0","Governor","0","0","0","0","1","38","32","3","11","0","0","0","0","121","2"
"LOS ANGELES ","9002706A","824","47","0","1","0","0","27","1","1","0","0","0","1","0","Governor","0","0","0","0","0","3","0","0","1","0","0","0","0","10","0"
"LOS ANGELES ","9002714A","1316","174","0","0","0","2","53","1","0","0","9","1","0","0","Governor","0","1","0","0","0","25","8","4","3","0","0","0","1","60","1"
"LOS ANGELES ","9002716A","1013","270","0","0","0","2","42","0","0","0","11","1","0","0","Governor","0","1","1","0","0","28","48","1","14","0","1","0","0","116","0"
"LOS ANGELES ","9002719D","1301","169","3","0","4","1","84","0","2","0","3","1","0","0","Governor","0","3","0","0","0","11","3","1","0","0","0","0","1","42","0"
"LOS ANGELES ","9002730A","1459","236","1","0","0","2","61","1","0","0","15","0","0","0","Governor","0","4","0","0","0","30","58","0","1","0","0","1","2","49","2"
"LOS ANGELES ","9002732A","528","103","0","0","0","0","14","0","1","0","7","0","0","0","Governor","0","0","0","0","1","17","20","0","5","0","1","2","0","31","1"
"LOS ANGELES ","9002742A*","36","3","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0"
"LOS ANGELES ","9002745A","1390","468","0","0","3","1","107","0","0","0","4","0","0","0","Governor","0","1","1","0","0","62","26","2","21","0","0","0","0","234","1"
"LOS ANGELES ","9002754A","1150","141","0","1","0","0","56","0","0","0","12","1","0","0","Governor","0","0","0","0","0","15","17","4","5","0","0","1","0","28","0"
"LOS ANGELES ","9002766A","762","149","0","0","0","2","22","0","0","0","8","1","0","0","Governor","0","1","0","0","0","15","24","0","1","0","0","0","1","70","1"
"LOS ANGELES ","9002780A","1418","373","0","0","1","0","72","0","0","0","8","0","0","0","Governor","0","1","0","0","0","56","21","2","20","0","0","0","2","186","2"
"LOS ANGELES ","9002786A","1483","366","0","0","1","0","67","0","1","0","4","0","0","2","Governor","0","0","0","0","0","35","26","1","5","0","2","0","2","209","6"
"LOS ANGELES ","9002788A","918","92","0","0","2","0","45","0","0","0","0","0","0","0","Governor","0","0","0","0","2","15","3","0","1","0","0","0","0","13","0"
"LOS ANGELES ","9002796A","821","172","0","0","1","2","17","0","0","0","23","0","0","0","Governor","0","2","0","0","0","12","63","2","0","0","0","0","1","41","3"
"LOS ANGELES ","9002809A","1116","292","0","2","1","0","82","2","0","0","7","0","0","0","Governor","0","0","0","0","0","32","17","1","14","0","0","2","1","126","2"
"LOS ANGELES ","9002811A","1538","168","0","0","0","1","78","0","0","0","6","0","0","0","Governor","0","0","0","0","0","11","11","4","2","0","0","0","0","46","1"
"LOS ANGELES ","9002813C","1044","189","0","0","0","0","65","0","0","0","8","0","0","0","Governor","0","0","0","0","0","18","16","1","5","0","0","1","0","71","1"
"LOS ANGELES ","9002821A","734","86","0","0","1","0","52","0","0","0","0","0","0","0","Governor","0","0","0","0","0","9","1","1","1","0","0","0","0","16","0"
"LOS ANGELES ","9002824A","1614","161","0","0","2","2","59","0","0","0","7","1","0","0","Governor","1","0","1","0","2","18","19","2","1","0","0","0","0","40","1"
"LOS ANGELES ","9002828B","1744","429","0","1","1","3","47","2","0","0","19","0","0","0","Governor","0","0","0","0","0","58","155","0","5","0","0","0","3","131","1"
"LOS ANGELES ","9002835A","1789","268","0","2","2","3","67","2","0","0","8","1","0","0","Governor","0","2","0","1","1","49","20","2","9","0","1","0","0","74","6"
"LOS ANGELES ","9002843A","982","85","0","0","1","0","22","0","0","0","6","0","0","0","Governor","0","1","0","0","0","11","3","0","9","0","0","1","0","30","0"
"LOS ANGELES ","9002851A","1105","269","0","0","0","1","36","0","1","0","14","1","0","0","Governor","0","2","0","0","0","24","38","0","8","0","0","0","1","139","0"
"LOS ANGELES ","9002863A","900","200","0","0","0","0","33","0","0","0","5","0","0","0","Governor","0","1","1","0","1","18","23","0","8","0","0","1","1","107","0"
"LOS ANGELES ","9002873B","1429","245","3","0","0","1","36","0","0","0","3","0","0","0","Governor","0","2","0","0","0","40","32","5","13","0","0","0","1","102","0"
"LOS ANGELES ","9002875C","500","110","0","0","0","0","16","0","0","0","0","0","0","0","Governor","0","0","0","0","0","14","31","1","4","0","0","0","0","42","0"
"LOS ANGELES ","9002888A","1321","194","0","2","0","6","103","1","1","0","11","0","0","0","Governor","0","3","0","1","0","8","6","0","1","0","0","0","2","41","0"
"LOS ANGELES ","9002890A","1494","242","0","4","1","0","62","0","0","0","10","0","0","0","Governor","0","0","0","0","0","39","19","2","3","0","1","0","0","99","1"
"LOS ANGELES ","9002892A","1199","200","0","0","1","0","31","0","0","0","20","0","0","3","Governor","0","0","0","0","1","20","46","2","2","0","0","1","1","69","0"
"LOS ANGELES ","9002893A","1496","278","0","2","1","3","55","0","0","0","3","0","0","0","Governor","0","2","2","1","0","48","22","2","19","0","0","0","0","113","1"
"LOS ANGELES ","9002894A","1516","196","0","0","2","2","80","0","0","0","7","0","0","0","Governor","0","1","0","0","1","17","11","4","3","0","0","1","1","57","1"
"LOS ANGELES ","9002895A","1597","252","0","1","1","0","73","0","1","0","15","0","0","0","Governor","0","1","0","0","0","24","59","3","3","0","0","0","0","63","3"
"LOS ANGELES ","9002897A","1471","135","0","0","0","1","74","1","1","0","4","1","0","0","Governor","0","1","0","0","1","7","7","0","1","0","0","0","0","29","0"
"LOS ANGELES ","9002903B","1326","131","0","0","0","2","72","2","0","0","2","0","0","0","Governor","0","2","0","0","1","8","7","1","3","1","0","0","0","20","1"
"LOS ANGELES ","9002907A","484","110","0","0","0","0","19","0","0","0","5","0","0","0","Governor","0","1","0","0","0","5","35","0","0","0","0","0","1","42","0"
"LOS ANGELES ","9002908A","1340","162","0","0","0","0","74","0","0","0","0","1","0","0","Governor","0","0","0","0","1","27","2","0","3","0","0","0","0","50","0"
"LOS ANGELES ","9002910A","919","86","0","0","0","1","32","0","0","0","4","0","0","0","Governor","0","0","2","0","0","13","4","2","0","0","0","0","1","22","0"
"LOS ANGELES ","9002913A","1404","259","1","2","1","1","52","3","0","0","6","0","1","0","Governor","0","2","0","0","0","47","25","1","8","0","0","0","0","102","5"
"LOS ANGELES ","9002917A","1561","472","1","0","1","2","111","1","0","0","10","1","0","0","Governor","0","1","1","0","0","76","53","0","14","0","1","1","0","189","2"
"LOS ANGELES ","9002921A","1218","299","1","0","1","1","71","0","0","0","9","0","0","0","Governor","0","2","0","0","0","33","22","3","8","0","0","0","0","143","0"
"LOS ANGELES ","9002927A","1093","142","0","0","2","0","59","1","0","0","1","0","0","0","Governor","0","0","0","0","0","17","6","0","4","0","1","0","0","41","1"
"LOS ANGELES ","9002929A","823","93","0","0","0","0","69","0","0","0","1","0","0","0","Governor","0","1","0","0","0","2","2","0","0","0","0","0","0","11","1"
"LOS ANGELES ","9002952A","1600","190","3","0","1","1","69","1","0","0","0","0","0","0","Governor","0","2","1","0","0","29","16","6","9","0","0","0","0","44","2"
"LOS ANGELES ","9002954A","1344","246","0","0","1","2","60","0","1","0","6","1","0","0","Governor","0","1","1","0","0","46","14","2","5","0","0","0","0","101","0"
"LOS ANGELES ","9002968A","1768","408","0","0","1","1","41","0","0","0","33","0","0","0","Governor","0","1","0","1","0","46","154","1","4","0","0","0","0","117","3"
"LOS ANGELES ","9003029C","1286","127","0","0","2","0","60","0","1","0","2","2","0","0","Governor","0","1","0","0","0","19","1","2","1","0","0","0","0","28","0"
"LOS ANGELES ","9003036A","912","250","1","0","1","0","36","1","1","0","4","1","0","0","Governor","0","1","1","0","0","43","35","3","7","1","0","0","0","105","4"
"LOS ANGELES ","9003050A","830","187","0","0","0","0","60","1","0","0","1","1","0","0","Governor","0","0","0","0","0","29","2","0","7","0","0","0","0","72","2"
"LOS ANGELES ","9003055A","1614","415","0","1","0","1","34","0","1","1","27","0","0","0","Governor","0","4","0","0","0","61","138","3","2","0","0","0","1","130","1"
"LOS ANGELES ","9003072A","1020","272","1","0","0","0","38","0","0","0","12","0","0","0","Governor","0","0","2","0","1","46","38","0","7","0","0","0","0","117","0"
"LOS ANGELES ","9003077A","890","39","0","0","0","0","6","0","0","0","0","0","0","0","Governor","0","1","0","0","0","8","0","0","5","0","0","0","0","19","0"
"LOS ANGELES ","9003078B","758","105","0","2","0","0","12","0","0","0","3","0","0","1","Governor","0","0","1","1","0","20","6","3","5","0","0","0","0","48","3"
"LOS ANGELES ","9003122A","1192","329","0","0","0","0","40","0","1","0","7","0","0","0","Governor","0","0","0","0","0","31","105","3","2","0","0","0","0","111","3"
"LOS ANGELES ","9003129A","1192","308","1","0","1","1","34","1","2","0","25","0","0","0","Governor","0","0","0","0","0","28","126","4","4","0","0","0","0","68","2"
"LOS ANGELES ","9003150A","1788","101","0","1","1","0","25","0","0","0","1","0","0","0","Governor","0","0","1","0","0","19","6","3","4","0","0","0","0","37","1"
"LOS ANGELES ","9003168A","924","229","1","0","1","1","49","0","0","0","11","0","0","0","Governor","0","0","0","0","0","41","14","1","5","1","0","0","0","98","1"
"LOS ANGELES ","9003181A","1509","376","0","0","2","6","73","0","0","0","19","0","0","0","Governor","0","3","1","0","0","39","63","0","9","0","0","1","0","152","1"
"LOS ANGELES ","9003184A","1706","213","1","1","3","2","55","0","0","0","3","0","0","0","Governor","0","0","0","1","0","26","16","2","7","1","0","0","0","79","2"
"LOS ANGELES ","9003185A","1471","274","2","1","1","0","52","0","0","0","6","1","0","0","Governor","0","0","0","0","2","48","36","1","6","0","0","0","0","111","4"
"LOS ANGELES ","9003202A","1645","429","1","0","0","0","95","0","0","0","9","0","0","0","Governor","0","1","1","0","0","55","29","3","18","1","1","0","0","206","0"
"LOS ANGELES ","9003206A","526","136","0","0","1","2","18","0","0","0","7","0","0","0","Governor","0","0","0","0","0","17","50","0","1","0","0","0","1","33","3"
"LOS ANGELES ","9003210A","614","22","0","0","0","0","8","0","0","0","0","0","0","0","Governor","0","0","0","0","0","2","4","0","0","0","0","0","0","7","0"
"LOS ANGELES ","9003218B","1316","268","0","0","0","1","26","0","2","0","16","0","0","0","Governor","0","0","0","1","0","39","66","4","2","0","0","0","0","108","2"
"LOS ANGELES ","9003220A","685","90","0","0","0","0","46","0","0","0","1","0","0","0","Governor","0","0","0","0","0","8","3","2","4","0","0","0","0","21","0"
"LOS ANGELES ","9003228A","1475","261","0","0","0","0","42","0","0","0","6","0","0","1","Governor","1","2","0","1","0","14","43","4","22","0","0","0","0","124","0"
"LOS ANGELES ","9003229A","1215","224","0","1","0","1","58","0","1","0","0","0","0","0","Governor","0","0","0","0","0","51","2","3","5","0","1","0","0","82","3"
"LOS ANGELES ","9003235A","915","164","0","1","1","1","38","0","0","0","2","1","0","0","Governor","0","1","0","0","0","22","2","1","4","0","0","0","0","82","0"
"LOS ANGELES ","9003238A","1056","227","1","0","1","0","26","0","0","0","7","0","0","1","Governor","0","1","0","0","0","25","17","4","10","0","1","0","0","131","1"
"LOS ANGELES ","9003240A","1092","111","0","0","0","0","50","0","1","0","2","1","1","0","Governor","0","0","1","0","0","11","1","1","3","0","0","0","0","32","0"
"LOS ANGELES ","9003278A","1278","406","1","0","0","3","57","0","0","0","11","0","0","0","Governor","0","0","0","0","0","57","73","0","9","0","0","0","0","178","0"
"LOS ANGELES ","9003280A","1222","266","0","0","0","1","54","0","1","0","10","0","0","0","Governor","0","0","1","0","1","50","21","1","11","0","0","0","1","107","1"
"LOS ANGELES ","9003309A","935","148","0","0","1","1","85","2","0","0","3","0","0","1","Governor","0","2","0","0","0","9","3","2","0","0","0","1","0","30","1"
"LOS ANGELES ","9003351A","779","193","0","0","0","1","50","0","0","0","6","0","0","0","Governor","0","0","0","0","0","15","24","0","4","0","0","0","0","91","0"
"LOS ANGELES ","9003368A","1009","274","0","0","0","0","45","1","0","0","10","0","0","0","Governor","0","1","0","0","0","54","63","4","5","0","0","0","0","87","0"
"LOS ANGELES ","9003406A","730","189","0","0","1","1","37","0","0","0","7","0","0","0","Governor","0","0","1","0","0","22","28","0","5","0","0","0","0","77","1"
"LOS ANGELES ","9003417A","1269","149","0","0","0","1","40","1","0","0","5","0","1","0","Governor","0","0","1","2","1","20","23","1","5","0","0","0","1","40","2"
"LOS ANGELES ","9003431A","803","213","0","0","0","0","23","1","0","0","12","0","0","0","Governor","0","0","0","0","0","21","55","1","2","0","1","0","0","90","2"
"LOS ANGELES ","9003458B","797","113","0","0","0","0","48","1","1","0","3","0","0","0","Governor","0","0","0","0","0","9","19","1","3","0","0","0","0","25","1"
"LOS ANGELES ","9003458D","1442","183","0","0","1","1","59","0","0","0","11","0","0","1","Governor","0","0","0","0","1","23","27","1","5","0","1","0","0","46","0"
"LOS ANGELES ","9003465A","428","85","0","0","0","0","8","0","0","0","3","0","0","0","Governor","0","0","0","0","0","8","22","3","0","0","0","0","0","38","0"
"LOS ANGELES ","9003468A","492","147","0","0","0","1","21","0","0","0","2","0","0","0","Governor","0","0","0","0","1","29","24","0","2","0","0","0","1","64","1"
"LOS ANGELES ","9003518A","1358","216","1","1","3","0","84","0","0","1","1","1","0","1","Governor","0","1","0","0","0","18","7","1","17","0","0","2","1","62","0"
"LOS ANGELES ","9003552A","1096","69","1","1","1","0","10","0","0","0","2","1","0","0","Governor","0","0","2","0","0","11","4","2","6","0","0","0","0","28","0"
"LOS ANGELES ","9003600A","1262","259","1","1","0","5","40","0","0","0","16","0","0","0","Governor","0","0","1","0","0","28","89","1","3","1","0","0","0","65","0"
